ds,y
2007-09-19 10:45:00,129130
2007-09-19 10:46:00,129726
2007-09-19 10:47:00,129886
2007-09-19 10:48:00,130072
2007-09-19 10:49:00,131362
2007-09-19 10:50:00,113053
2007-09-19 10:51:00,125421
2007-09-19 10:52:00,124946
2007-09-19 10:53:00,123590
2007-09-19 10:54:00,123842
2007-09-19 10:55:00,125669
2007-09-19 10:56:00,126051
2007-09-19 10:57:00,126315
2007-09-19 10:58:00,126666
2007-09-19 10:59:00,129597
2007-09-19 11:00:00,131968
2007-09-19 11:01:00,131098
2007-09-19 11:02:00,129912
2007-09-19 11:03:00,131569
2007-09-19 11:04:00,130206
2007-09-19 11:05:00,130094
2007-09-19 11:06:00,131174
2007-09-19 11:07:00,132703
2007-09-19 11:08:00,132020
2007-09-19 11:09:00,132484
2007-09-19 11:10:00,132560
2007-09-19 11:11:00,134271
2007-09-19 11:12:00,134187
2007-09-19 11:13:00,132967
2007-09-19 11:14:00,134641
2007-09-19 11:15:00,134282
2007-09-19 11:16:00,134175
2007-09-19 11:17:00,137758
2007-09-19 11:18:00,138163
2007-09-19 11:19:00,137273
2007-09-19 11:20:00,136251
2007-09-19 11:21:00,138706
2007-09-19 11:22:00,137343
2007-09-19 11:23:00,138812
2007-09-19 11:24:00,137602
2007-09-19 11:25:00,137769
2007-09-19 11:26:00,140168
2007-09-19 11:27:00,139631
2007-09-19 11:28:00,139359
2007-09-19 11:29:00,139316
2007-09-19 11:30:00,139725
2007-09-19 11:31:00,140892
2007-09-19 11:32:00,142766
2007-09-19 11:33:00,142312
2007-09-19 11:34:00,142102
2007-09-19 11:35:00,143767
2007-09-19 11:36:00,143964
2007-09-19 11:37:00,145629
2007-09-19 11:38:00,145495
2007-09-19 11:39:00,145366
2007-09-19 11:40:00,146645
2007-09-19 11:41:00,147825
2007-09-19 11:42:00,148757
2007-09-19 11:43:00,146802
2007-09-19 11:44:00,148672
2007-09-19 11:45:00,148729
2007-09-19 11:46:00,149702
2007-09-19 11:47:00,149984
2007-09-19 11:48:00,150579
2007-09-19 11:49:00,151713
2007-09-19 11:50:00,151247
2007-09-19 11:51:00,153023
2007-09-19 11:52:00,153476
2007-09-19 11:53:00,153541
2007-09-19 11:54:00,153839
2007-09-19 11:55:00,153485
2007-09-19 11:56:00,154455
2007-09-19 11:57:00,155325
2007-09-19 11:58:00,155960
2007-09-19 11:59:00,156082
2007-09-19 12:00:00,153671
2007-09-19 12:01:00,155438
2007-09-19 12:02:00,155154
2007-09-19 12:03:00,157129
2007-09-19 12:04:00,155847
2007-09-19 12:05:00,156333
2007-09-19 12:06:00,157779
2007-09-19 12:07:00,159463
2007-09-19 12:08:00,158985
2007-09-19 12:09:00,159474
2007-09-19 12:10:00,159191
2007-09-19 12:11:00,160589
2007-09-19 12:12:00,162373
2007-09-19 12:13:00,161415
2007-09-19 12:14:00,163098
2007-09-19 12:15:00,162707
2007-09-19 12:16:00,161878
2007-09-19 12:17:00,162920
2007-09-19 12:18:00,164269
2007-09-19 12:19:00,165796
2007-09-19 12:20:00,166836
2007-09-19 12:21:00,163424
2007-09-19 12:22:00,164997
2007-09-19 12:23:00,167315
2007-09-19 12:24:00,169058
2007-09-19 12:25:00,169454
2007-09-19 12:26:00,168954
2007-09-19 12:27:00,168330
2007-09-19 12:28:00,168901
2007-09-19 12:29:00,170529
2007-09-19 12:30:00,170100
2007-09-19 12:31:00,172275
2007-09-19 12:32:00,170787
2007-09-19 12:33:00,171365
2007-09-19 12:34:00,173756
2007-09-19 12:35:00,173394
2007-09-19 12:36:00,173628
2007-09-19 12:37:00,175661
2007-09-19 12:38:00,175752
2007-09-19 12:39:00,176220
2007-09-19 12:40:00,176977
2007-09-19 12:41:00,177658
2007-09-19 12:42:00,178677
2007-09-19 12:43:00,178605
2007-09-19 12:44:00,179025
2007-09-19 12:45:00,179041
2007-09-19 12:46:00,179767
2007-09-19 12:47:00,179749
2007-09-19 12:48:00,181977
2007-09-19 12:49:00,182373
2007-09-19 12:50:00,181759
2007-09-19 12:51:00,180907
2007-09-19 12:52:00,182361
2007-09-19 12:53:00,183952
2007-09-19 12:54:00,181673
2007-09-19 12:55:00,181335
2007-09-19 12:56:00,183005
2007-09-19 12:57:00,184025
2007-09-19 12:58:00,182737
2007-09-19 12:59:00,181702
2007-09-19 13:00:00,181653
2007-09-19 13:01:00,183476
2007-09-19 13:02:00,184192
2007-09-19 13:03:00,184056
2007-09-19 13:04:00,184798
2007-09-19 13:05:00,184724
2007-09-19 13:06:00,185749
2007-09-19 13:07:00,188014
2007-09-19 13:08:00,186731
2007-09-19 13:09:00,187443
2007-09-19 13:10:00,187054
2007-09-19 13:11:00,185599
2007-09-19 13:12:00,190094
2007-09-19 13:13:00,191264
2007-09-19 13:14:00,190387
2007-09-19 13:15:00,188971
2007-09-19 13:16:00,191060
2007-09-19 13:17:00,191222
2007-09-19 13:18:00,192938
2007-09-19 13:19:00,191444
2007-09-19 13:20:00,192409
2007-09-19 13:21:00,192653
2007-09-19 13:22:00,193103
2007-09-19 13:23:00,193564
2007-09-19 13:24:00,194454
2007-09-19 13:25:00,194181
2007-09-19 13:26:00,195163
2007-09-19 13:27:00,195784
2007-09-19 13:28:00,196392
2007-09-19 13:29:00,195237
2007-09-19 13:30:00,193578
2007-09-19 13:31:00,193894
2007-09-19 13:32:00,196271
2007-09-19 13:33:00,198114
2007-09-19 13:34:00,200373
2007-09-19 13:35:00,199449
2007-09-19 13:36:00,199136
2007-09-19 13:37:00,199252
2007-09-19 13:38:00,200848
2007-09-19 13:39:00,201004
2007-09-19 13:40:00,200651
2007-09-19 13:41:00,200458
2007-09-19 13:42:00,199619
2007-09-19 13:43:00,199964
2007-09-19 13:44:00,203618
2007-09-19 13:45:00,200278
2007-09-19 13:46:00,201313
2007-09-19 13:47:00,200899
2007-09-19 13:48:00,201171
2007-09-19 13:49:00,202656
2007-09-19 13:50:00,199922
2007-09-19 13:51:00,203118
2007-09-19 13:52:00,204048
2007-09-19 13:53:00,203317
2007-09-19 13:54:00,201569
2007-09-19 13:55:00,201982
2007-09-19 13:56:00,202913
2007-09-19 13:57:00,201045
2007-09-19 13:58:00,202334
2007-09-19 13:59:00,200862
2007-09-19 14:00:00,200364
2007-09-19 14:01:00,199262
2007-09-19 14:02:00,200070
2007-09-19 14:03:00,202519
2007-09-19 14:04:00,201672
2007-09-19 14:05:00,201949
2007-09-19 14:06:00,202578
2007-09-19 14:07:00,202959
2007-09-19 14:08:00,203512
2007-09-19 14:09:00,204609
2007-09-19 14:10:00,205423
2007-09-19 14:11:00,205067
2007-09-19 14:12:00,204644
2007-09-19 14:13:00,206410
2007-09-19 14:14:00,207021
2007-09-19 14:15:00,205692
2007-09-19 14:16:00,206376
2007-09-19 14:17:00,207142
2007-09-19 14:18:00,207157
2007-09-19 14:19:00,204465
2007-09-19 14:20:00,207031
2007-09-19 14:21:00,207421
2007-09-19 14:22:00,205212
2007-09-19 14:23:00,205567
2007-09-19 14:24:00,206333
2007-09-19 14:25:00,207129
2007-09-19 14:26:00,207674
2007-09-19 14:27:00,207339
2007-09-19 14:28:00,207943
2007-09-19 14:29:00,209097
2007-09-19 14:30:00,206710
2007-09-19 14:31:00,207199
2007-09-19 14:32:00,207691
2007-09-19 14:33:00,208464
2007-09-19 14:34:00,208740
2007-09-19 14:35:00,208444
2007-09-19 14:36:00,208623
2007-09-19 14:37:00,207237
2007-09-19 14:38:00,209510
2007-09-19 14:39:00,208740
2007-09-19 14:40:00,209862
2007-09-19 14:41:00,211246
2007-09-19 14:42:00,208819
2007-09-19 14:43:00,209250
2007-09-19 14:44:00,208325
2007-09-19 14:45:00,208350
2007-09-19 14:46:00,207317
2007-09-19 14:47:00,209134
2007-09-19 14:48:00,210029
2007-09-19 14:49:00,208431
2007-09-19 14:50:00,208861
2007-09-19 14:51:00,207733
2007-09-19 14:52:00,206576
2007-09-19 14:53:00,207445
2007-09-19 14:54:00,207745
2007-09-19 14:55:00,207707
2007-09-19 14:56:00,208558
2007-09-19 14:57:00,209870
2007-09-19 14:58:00,206478
2007-09-19 14:59:00,204293
2007-09-19 15:00:00,204479
2007-09-19 15:01:00,204996
2007-09-19 15:02:00,202505
2007-09-19 15:03:00,202913
2007-09-19 15:04:00,205507
2007-09-19 15:05:00,203921
2007-09-19 15:06:00,204987
2007-09-19 15:07:00,204302
2007-09-19 15:08:00,205976
2007-09-19 15:09:00,205263
2007-09-19 15:10:00,205605
2007-09-19 15:11:00,206108
2007-09-19 15:12:00,205699
2007-09-19 15:13:00,205914
2007-09-19 15:14:00,207705
2007-09-19 15:15:00,205783
2007-09-19 15:16:00,207738
2007-09-19 15:17:00,207464
2007-09-19 15:18:00,208940
2007-09-19 15:19:00,208535
2007-09-19 15:20:00,207343
2007-09-19 15:21:00,207709
2007-09-19 15:22:00,207529
2007-09-19 15:23:00,207274
2007-09-19 15:24:00,208971
2007-09-19 15:25:00,209048
2007-09-19 15:26:00,205804
2007-09-19 15:27:00,208654
2007-09-19 15:28:00,208480
2007-09-19 15:29:00,207660
2007-09-19 15:30:00,204880
2007-09-19 15:31:00,206561
2007-09-19 15:32:00,207452
2007-09-19 15:33:00,206004
2007-09-19 15:34:00,206809
2007-09-19 15:35:00,206599
2007-09-19 15:36:00,206751
2007-09-19 15:37:00,207699
2007-09-19 15:38:00,206604
2007-09-19 15:39:00,206096
2007-09-19 15:40:00,206601
2007-09-19 15:41:00,205154
2007-09-19 15:42:00,206704
2007-09-19 15:43:00,205714
2007-09-19 15:44:00,207349
2007-09-19 15:45:00,207395
2007-09-19 15:46:00,207018
2007-09-19 15:47:00,205027
2007-09-19 15:48:00,204873
2007-09-19 15:49:00,205485
2007-09-19 15:50:00,206198
2007-09-19 15:51:00,203866
2007-09-19 15:52:00,204538
2007-09-19 15:53:00,202793
2007-09-19 15:54:00,202829
2007-09-19 15:55:00,202929
2007-09-19 15:56:00,202773
2007-09-19 15:57:00,202681
2007-09-19 15:58:00,199773
2007-09-19 15:59:00,200064
2007-09-19 16:00:00,199162
2007-09-19 16:01:00,198611
2007-09-19 16:02:00,199880
2007-09-19 16:03:00,199081
2007-09-19 16:04:00,200719
2007-09-19 16:05:00,199777
2007-09-19 16:06:00,198254
2007-09-19 16:07:00,199110
2007-09-19 16:08:00,199611
2007-09-19 16:09:00,200490
2007-09-19 16:10:00,200364
2007-09-19 16:11:00,198913
2007-09-19 16:12:00,198714
2007-09-19 16:13:00,198530
2007-09-19 16:14:00,198329
2007-09-19 16:15:00,198938
2007-09-19 16:16:00,197452
2007-09-19 16:17:00,198847
2007-09-19 16:18:00,199167
2007-09-19 16:19:00,198302
2007-09-19 16:20:00,197494
2007-09-19 16:21:00,200357
2007-09-19 16:22:00,198596
2007-09-19 16:23:00,199565
2007-09-19 16:24:00,197452
2007-09-19 16:25:00,197676
2007-09-19 16:26:00,197844
2007-09-19 16:27:00,198626
2007-09-19 16:28:00,198890
2007-09-19 16:29:00,196701
2007-09-19 16:30:00,195948
2007-09-19 16:31:00,195945
2007-09-19 16:32:00,197151
2007-09-19 16:33:00,196718
2007-09-19 16:34:00,197848
2007-09-19 16:35:00,197450
2007-09-19 16:36:00,197886
2007-09-19 16:37:00,197982
2007-09-19 16:38:00,199784
2007-09-19 16:39:00,198232
2007-09-19 16:40:00,199757
2007-09-19 16:41:00,200243
2007-09-19 16:42:00,198687
2007-09-19 16:43:00,198728
2007-09-19 16:44:00,199335
2007-09-19 16:45:00,197595
2007-09-19 16:46:00,199603
2007-09-19 16:47:00,199559
2007-09-19 16:48:00,199547
2007-09-19 16:49:00,199396
2007-09-19 16:50:00,198794
2007-09-19 16:51:00,197957
2007-09-19 16:52:00,200068
2007-09-19 16:53:00,200147
2007-09-19 16:54:00,199689
2007-09-19 16:55:00,199126
2007-09-19 16:56:00,197658
2007-09-19 16:57:00,197132
2007-09-19 16:58:00,196650
2007-09-19 16:59:00,196730
2007-09-19 17:00:00,196266
2007-09-19 17:01:00,195805
2007-09-19 17:02:00,195969
2007-09-19 17:03:00,195659
2007-09-19 17:04:00,196121
2007-09-19 17:05:00,195619
2007-09-19 17:06:00,197654
2007-09-19 17:07:00,196337
2007-09-19 17:08:00,198037
2007-09-19 17:09:00,197141
2007-09-19 17:10:00,197490
2007-09-19 17:11:00,196459
2007-09-19 17:12:00,197760
2007-09-19 17:13:00,196637
2007-09-19 17:14:00,195354
2007-09-19 17:15:00,195980
2007-09-19 17:16:00,195985
2007-09-19 17:17:00,196052
2007-09-19 17:18:00,195075
2007-09-19 17:19:00,195116
2007-09-19 17:20:00,194649
2007-09-19 17:21:00,195689
2007-09-19 17:22:00,196228
2007-09-19 17:23:00,195509
2007-09-19 17:24:00,194562
2007-09-19 17:25:00,196481
2007-09-19 17:26:00,198339
2007-09-19 17:27:00,199232
2007-09-19 17:28:00,199018
2007-09-19 17:29:00,199180
2007-09-19 17:30:00,198142
2007-09-19 17:31:00,197072
2007-09-19 17:32:00,198193
2007-09-19 17:33:00,198745
2007-09-19 17:34:00,198480
2007-09-19 17:35:00,199210
2007-09-19 17:36:00,198493
2007-09-19 17:37:00,197761
2007-09-19 17:38:00,198342
2007-09-19 17:39:00,198010
2007-09-19 17:40:00,198039
2007-09-19 17:41:00,199519
2007-09-19 17:42:00,199018
2007-09-19 17:43:00,199734
2007-09-19 17:44:00,198650
2007-09-19 17:45:00,197833
2007-09-19 17:46:00,199605
2007-09-19 17:47:00,197743
2007-09-19 17:48:00,197010
2007-09-19 17:49:00,196119
2007-09-19 17:50:00,197503
2007-09-19 17:51:00,198348
2007-09-19 17:52:00,196790
2007-09-19 17:53:00,198123
2007-09-19 17:54:00,197047
2007-09-19 17:55:00,197396
2007-09-19 17:56:00,198506
2007-09-19 17:57:00,198562
2007-09-19 17:58:00,197368
2007-09-19 17:59:00,198155
2007-09-19 18:00:00,196789
2007-09-19 18:01:00,195069
2007-09-19 18:02:00,194164
2007-09-19 18:03:00,195600
2007-09-19 18:04:00,194463
2007-09-19 18:05:00,195154
2007-09-19 18:06:00,195064
2007-09-19 18:07:00,193303
2007-09-19 18:08:00,193192
2007-09-19 18:09:00,195674
2007-09-19 18:10:00,194165
2007-09-19 18:11:00,194752
2007-09-19 18:12:00,194015
2007-09-19 18:13:00,193555
2007-09-19 18:14:00,195262
2007-09-19 18:15:00,193393
2007-09-19 18:16:00,195753
2007-09-19 18:17:00,193916
2007-09-19 18:18:00,194130
2007-09-19 18:19:00,194347
2007-09-19 18:20:00,195509
2007-09-19 18:21:00,194458
2007-09-19 18:22:00,194229
2007-09-19 18:23:00,194257
2007-09-19 18:24:00,195906
2007-09-19 18:25:00,194107
2007-09-19 18:26:00,193881
2007-09-19 18:27:00,195149
2007-09-19 18:28:00,193514
2007-09-19 18:29:00,192354
2007-09-19 18:30:00,193289
2007-09-19 18:31:00,193204
2007-09-19 18:32:00,193673
2007-09-19 18:33:00,194670
2007-09-19 18:34:00,193994
2007-09-19 18:35:00,191572
2007-09-19 18:36:00,192123
2007-09-19 18:37:00,193944
2007-09-19 18:38:00,193810
2007-09-19 18:39:00,193006
2007-09-19 18:40:00,191749
2007-09-19 18:41:00,191376
2007-09-19 18:42:00,191810
2007-09-19 18:43:00,191106
2007-09-19 18:44:00,194166
2007-09-19 18:45:00,192859
2007-09-19 18:46:00,192288
2007-09-19 18:47:00,191184
2007-09-19 18:48:00,190723
2007-09-19 18:49:00,190539
2007-09-19 18:50:00,191246
2007-09-19 18:51:00,190783
2007-09-19 18:52:00,189895
2007-09-19 18:53:00,189266
2007-09-19 18:54:00,189803
2007-09-19 18:55:00,190077
2007-09-19 18:56:00,191964
2007-09-19 18:57:00,192135
2007-09-19 18:58:00,189991
2007-09-19 18:59:00,190431
2007-09-19 19:00:00,189607
2007-09-19 19:01:00,188116
2007-09-19 19:02:00,186425
2007-09-19 19:03:00,186541
2007-09-19 19:04:00,188865
2007-09-19 19:05:00,186350
2007-09-19 19:06:00,187861
2007-09-19 19:07:00,187829
2007-09-19 19:08:00,189943
2007-09-19 19:09:00,190865
2007-09-19 19:10:00,189557
2007-09-19 19:11:00,191211
2007-09-19 19:12:00,192145
2007-09-19 19:13:00,191365
2007-09-19 19:14:00,192691
2007-09-19 19:15:00,192249
2007-09-19 19:16:00,192291
2007-09-19 19:17:00,192562
2007-09-19 19:18:00,193623
2007-09-19 19:19:00,195208
2007-09-19 19:20:00,195357
2007-09-19 19:21:00,193076
2007-09-19 19:22:00,193884
2007-09-19 19:23:00,192882
2007-09-19 19:24:00,191689
2007-09-19 19:25:00,191851
2007-09-19 19:26:00,190516
2007-09-19 19:27:00,190091
2007-09-19 19:28:00,189800
2007-09-19 19:29:00,190685
2007-09-19 19:30:00,190379
2007-09-19 19:31:00,189016
2007-09-19 19:32:00,190383
2007-09-19 19:33:00,191572
2007-09-19 19:34:00,191230
2007-09-19 19:35:00,192524
2007-09-19 19:36:00,193407
2007-09-19 19:37:00,192662
2007-09-19 19:38:00,192602
2007-09-19 19:39:00,193407
2007-09-19 19:40:00,194861
2007-09-19 19:41:00,192868
2007-09-19 19:42:00,194722
2007-09-19 19:43:00,192589
2007-09-19 19:44:00,193693
2007-09-19 19:45:00,190423
2007-09-19 19:46:00,192132
2007-09-19 19:47:00,191787
2007-09-19 19:48:00,191713
2007-09-19 19:49:00,192205
2007-09-19 19:50:00,190330
2007-09-19 19:51:00,190074
2007-09-19 19:52:00,188794
2007-09-19 19:53:00,189112
2007-09-19 19:54:00,186479
2007-09-19 19:55:00,186997
2007-09-19 19:56:00,187131
2007-09-19 19:57:00,186752
2007-09-19 19:58:00,189031
2007-09-19 19:59:00,186550
2007-09-19 20:00:00,186182
2007-09-19 20:01:00,186615
2007-09-19 20:02:00,185253
2007-09-19 20:03:00,185552
2007-09-19 20:04:00,182178
2007-09-19 20:05:00,186081
2007-09-19 20:06:00,186515
2007-09-19 20:07:00,183957
2007-09-19 20:08:00,186144
2007-09-19 20:09:00,183634
2007-09-19 20:10:00,184706
2007-09-19 20:11:00,183360
2007-09-19 20:12:00,183292
2007-09-19 20:13:00,184202
2007-09-19 20:14:00,182736
2007-09-19 20:15:00,182532
2007-09-19 20:16:00,184714
2007-09-19 20:17:00,184085
2007-09-19 20:18:00,183870
2007-09-19 20:19:00,181992
2007-09-19 20:20:00,182157
2007-09-19 20:21:00,182758
2007-09-19 20:22:00,179652
2007-09-19 20:23:00,179735
2007-09-19 20:24:00,180227
2007-09-19 20:25:00,180047
2007-09-19 20:26:00,182263
2007-09-19 20:27:00,181281
2007-09-19 20:28:00,181768
2007-09-19 20:29:00,181127
2007-09-19 20:30:00,180285
2007-09-19 20:31:00,179762
2007-09-19 20:32:00,178090
2007-09-19 20:33:00,179269
2007-09-19 20:34:00,177700
2007-09-19 20:35:00,178453
2007-09-19 20:36:00,176318
2007-09-19 20:37:00,179403
2007-09-19 20:38:00,179888
2007-09-19 20:39:00,178843
2007-09-19 20:40:00,178897
2007-09-19 20:41:00,179233
2007-09-19 20:42:00,179869
2007-09-19 20:43:00,179914
2007-09-19 20:44:00,179535
2007-09-19 20:45:00,179989
2007-09-19 20:46:00,179330
2007-09-19 20:47:00,179208
2007-09-19 20:48:00,178926
2007-09-19 20:49:00,178555
2007-09-19 20:50:00,179205
2007-09-19 20:51:00,178675
2007-09-19 20:52:00,178137
2007-09-19 20:53:00,177569
2007-09-19 20:54:00,176190
2007-09-19 20:55:00,175678
2007-09-19 20:56:00,176165
2007-09-19 20:57:00,173813
2007-09-19 20:58:00,172703
2007-09-19 20:59:00,174007
2007-09-19 21:00:00,171940
2007-09-19 21:01:00,168864
2007-09-19 21:02:00,170242
2007-09-19 21:03:00,169340
2007-09-19 21:04:00,169288
2007-09-19 21:05:00,167100
2007-09-19 21:06:00,166011
2007-09-19 21:07:00,167137
2007-09-19 21:08:00,166947
2007-09-19 21:09:00,166837
2007-09-19 21:10:00,165696
2007-09-19 21:11:00,167306
2007-09-19 21:12:00,165383
2007-09-19 21:13:00,166718
2007-09-19 21:14:00,167294
2007-09-19 21:15:00,166389
2007-09-19 21:16:00,167914
2007-09-19 21:17:00,166742
2007-09-19 21:18:00,166278
2007-09-19 21:19:00,165989
2007-09-19 21:20:00,166211
2007-09-19 21:21:00,163957
2007-09-19 21:22:00,165418
2007-09-19 21:23:00,164005
2007-09-19 21:24:00,164510
2007-09-19 21:25:00,162393
2007-09-19 21:26:00,163489
2007-09-19 21:27:00,163127
2007-09-19 21:28:00,162285
2007-09-19 21:29:00,162911
2007-09-19 21:30:00,162925
2007-09-19 21:31:00,161641
2007-09-19 21:32:00,161774
2007-09-19 21:33:00,160826
2007-09-19 21:34:00,159193
2007-09-19 21:35:00,158489
2007-09-19 21:36:00,158571
2007-09-19 21:37:00,158924
2007-09-19 21:38:00,158987
2007-09-19 21:39:00,158285
2007-09-19 21:40:00,157810
2007-09-19 21:41:00,157035
2007-09-19 21:42:00,156631
2007-09-19 21:43:00,156411
2007-09-19 21:44:00,155726
2007-09-19 21:45:00,156393
2007-09-19 21:46:00,157187
2007-09-19 21:47:00,154976
2007-09-19 21:48:00,153926
2007-09-19 21:49:00,154852
2007-09-19 21:50:00,153650
2007-09-19 21:51:00,154179
2007-09-19 21:52:00,152095
2007-09-19 21:53:00,153173
2007-09-19 21:54:00,151666
2007-09-19 21:55:00,152192
2007-09-19 21:56:00,151095
2007-09-19 21:57:00,150159
2007-09-19 21:58:00,151428
2007-09-19 21:59:00,150029
2007-09-19 22:00:00,148619
2007-09-19 22:01:00,148923
2007-09-19 22:02:00,148291
2007-09-19 22:03:00,146473
2007-09-19 22:04:00,145955
2007-09-19 22:05:00,145068
2007-09-19 22:06:00,146045
2007-09-19 22:07:00,145154
2007-09-19 22:08:00,145856
2007-09-19 22:09:00,144277
2007-09-19 22:10:00,144895
2007-09-19 22:11:00,143101
2007-09-19 22:12:00,143615
2007-09-19 22:13:00,144216
2007-09-19 22:14:00,144216
2007-09-19 22:15:00,144395
2007-09-19 22:16:00,144728
2007-09-19 22:17:00,144264
2007-09-19 22:18:00,143407
2007-09-19 22:19:00,143469
2007-09-19 22:20:00,143072
2007-09-19 22:21:00,143874
2007-09-19 22:22:00,142874
2007-09-19 22:23:00,142954
2007-09-19 22:24:00,141370
2007-09-19 22:25:00,141038
2007-09-19 22:26:00,141850
2007-09-19 22:27:00,142292
2007-09-19 22:28:00,142797
2007-09-19 22:29:00,143034
2007-09-19 22:30:00,141898
2007-09-19 22:31:00,142037
2007-09-19 22:32:00,141173
2007-09-19 22:33:00,140689
2007-09-19 22:34:00,139069
2007-09-19 22:35:00,140260
2007-09-19 22:36:00,141291
2007-09-19 22:37:00,140425
2007-09-19 22:38:00,140131
2007-09-19 22:39:00,140955
2007-09-19 22:40:00,139867
2007-09-19 22:41:00,139172
2007-09-19 22:42:00,138799
2007-09-19 22:43:00,140293
2007-09-19 22:44:00,139994
2007-09-19 22:45:00,138401
2007-09-19 22:46:00,139875
2007-09-19 22:47:00,138544
2007-09-19 22:48:00,138793
2007-09-19 22:49:00,139479
2007-09-19 22:50:00,139178
2007-09-19 22:51:00,139201
2007-09-19 22:52:00,139221
2007-09-19 22:53:00,138082
2007-09-19 22:54:00,138890
2007-09-19 22:55:00,137496
2007-09-19 22:56:00,138726
2007-09-19 22:57:00,137852
2007-09-19 22:58:00,138314
2007-09-19 22:59:00,136467
2007-09-19 23:00:00,134555
2007-09-19 23:01:00,134994
2007-09-19 23:02:00,134162
2007-09-19 23:03:00,136181
2007-09-19 23:04:00,134599
2007-09-19 23:05:00,134281
2007-09-19 23:06:00,135187
2007-09-19 23:07:00,135437
2007-09-19 23:08:00,135321
2007-09-19 23:09:00,135540
2007-09-19 23:10:00,134569
2007-09-19 23:11:00,136861
2007-09-19 23:12:00,136662
2007-09-19 23:13:00,135318
2007-09-19 23:14:00,136597
2007-09-19 23:15:00,136027
2007-09-19 23:16:00,137548
2007-09-19 23:17:00,135665
2007-09-19 23:18:00,135549
2007-09-19 23:19:00,136055
2007-09-19 23:20:00,136519
2007-09-19 23:21:00,136586
2007-09-19 23:22:00,137153
2007-09-19 23:23:00,136150
2007-09-19 23:24:00,136008
2007-09-19 23:25:00,135851
2007-09-19 23:26:00,136050
2007-09-19 23:27:00,138257
2007-09-19 23:28:00,137297
2007-09-19 23:29:00,137991
2007-09-19 23:30:00,137607
2007-09-19 23:31:00,136669
2007-09-19 23:32:00,136893
2007-09-19 23:33:00,138426
2007-09-19 23:34:00,136831
2007-09-19 23:35:00,136015
2007-09-19 23:36:00,138403
2007-09-19 23:37:00,138082
2007-09-19 23:38:00,137876
2007-09-19 23:39:00,138805
2007-09-19 23:40:00,138510
2007-09-19 23:41:00,138733
2007-09-19 23:42:00,139046
2007-09-19 23:43:00,138753
2007-09-19 23:44:00,138486
2007-09-19 23:45:00,137359
2007-09-19 23:46:00,138443
2007-09-19 23:47:00,137743
2007-09-19 23:48:00,138431
2007-09-19 23:49:00,137389
2007-09-19 23:50:00,138699
2007-09-19 23:51:00,138306
2007-09-19 23:52:00,138354
2007-09-19 23:53:00,139513
2007-09-19 23:54:00,138267
2007-09-19 23:55:00,138731
2007-09-19 23:56:00,137923
2007-09-19 23:57:00,138250
2007-09-19 23:58:00,138661
2007-09-19 23:59:00,138547
2007-09-20 00:00:00,135700
2007-09-20 00:01:00,135048
2007-09-20 00:02:00,135255
