2020-11-23 14:57:00,1231
2020-11-23 14:58:00,983
2020-11-23 14:59:00,871
2020-11-23 15:00:00,1910
2020-11-23 15:01:00,1944
2020-11-23 15:02:00,1928
2020-11-23 15:03:00,1708
2020-11-23 15:04:00,1136
2020-11-23 15:05:00,531
2020-11-23 15:06:00,957
2020-11-23 15:07:00,1320
2020-11-23 15:08:00,1158
2020-11-23 15:09:00,921
2020-11-23 15:10:00,1156
2020-11-23 15:11:00,928
2020-11-23 15:12:00,904
2020-11-23 15:13:00,1454
2020-11-23 15:14:00,1178
2020-11-23 15:15:00,998
2020-11-23 15:16:00,1174
2020-11-23 15:17:00,1608
2020-11-23 15:18:00,1806
2020-11-23 15:19:00,1599
2020-11-23 15:20:00,1708
2020-11-23 15:21:00,1420
2020-11-23 15:22:00,1097
2020-11-23 15:23:00,1032
2020-11-23 15:24:00,1065
2020-11-23 15:25:00,1177
2020-11-23 15:26:00,1048
2020-11-23 15:27:00,880
2020-11-23 15:28:00,972
2020-11-23 15:29:00,1013
2020-11-23 15:30:00,1063
2020-11-23 15:31:00,859
2020-11-23 15:32:00,1732
2020-11-23 15:33:00,1511
2020-11-23 15:34:00,1565
2020-11-23 15:35:00,1769
2020-11-23 15:36:00,1745
2020-11-23 15:37:00,1553
2020-11-23 15:38:00,1433
2020-11-23 15:39:00,1113
2020-11-23 15:40:00,943
2020-11-23 15:41:00,946
2020-11-23 15:42:00,973
2020-11-23 15:43:00,977
2020-11-23 15:44:00,1042
2020-11-23 15:45:00,1074
2020-11-23 15:46:00,1025
2020-11-23 15:47:00,1095
2020-11-23 15:48:00,947
2020-11-23 15:49:00,1590
2020-11-23 15:50:00,1208
2020-11-23 15:51:00,1622
2020-11-23 15:52:00,1580
2020-11-23 15:53:00,1593
2020-11-23 15:54:00,1713
2020-11-23 15:55:00,1660
2020-11-23 15:56:00,1864
2020-11-23 15:57:00,1471
2020-11-23 15:58:00,944
2020-11-23 15:59:00,840
2020-11-23 16:00:00,1257
2020-11-23 16:01:00,1183
2020-11-23 16:02:00,1088
2020-11-23 16:03:00,1125
2020-11-23 16:04:00,1196
2020-11-23 16:05:00,1679
2020-11-23 16:06:00,1708
2020-11-23 16:07:00,1787
2020-11-23 16:08:00,1877
2020-11-23 16:09:00,1181
2020-11-23 16:10:00,938
2020-11-23 16:11:00,873
2020-11-23 16:12:00,1111
2020-11-23 16:13:00,1092
2020-11-23 16:14:00,2060
2020-11-23 16:15:00,2084
2020-11-23 16:16:00,2096
2020-11-23 16:17:00,2017
2020-11-23 16:18:00,1837
2020-11-23 16:19:00,1744
2020-11-23 16:20:00,2239
2020-11-23 16:21:00,2541
2020-11-23 16:22:00,2524
2020-11-23 16:23:00,2244
2020-11-23 16:24:00,2656
2020-11-23 16:25:00,2478
2020-11-23 16:26:00,2593
2020-11-23 16:27:00,2395
2020-11-23 16:28:00,2072
2020-11-23 16:29:00,1960
2020-11-23 16:30:00,2094
2020-11-23 16:31:00,1922
2020-11-23 16:32:00,2087
2020-11-23 16:33:00,2094
2020-11-23 16:34:00,2030
2020-11-23 16:35:00,1797
2020-11-23 16:36:00,2092
2020-11-23 16:37:00,2607
2020-11-23 16:38:00,2397
2020-11-23 16:39:00,2699
2020-11-23 16:40:00,2545
2020-11-23 16:41:00,2523
2020-11-23 16:42:00,1981
2020-11-23 16:43:00,1857
2020-11-23 16:44:00,1871
2020-11-23 16:45:00,869
2020-11-23 16:46:00,1040
2020-11-23 16:47:00,901
2020-11-23 16:48:00,934
2020-11-23 16:49:00,843
2020-11-23 16:50:00,839
2020-11-23 16:51:00,1110
2020-11-23 16:52:00,826
2020-11-23 16:53:00,1506
2020-11-23 16:54:00,1599
2020-11-23 16:55:00,1219
2020-11-23 16:56:00,1484
2020-11-23 16:57:00,1136
2020-11-23 16:58:00,937
2020-11-23 16:59:00,319
2020-11-23 17:00:00,514
2020-11-23 17:01:00,230
2020-11-23 17:02:00,288
2020-11-23 17:03:00,358
2020-11-23 17:04:00,254
2020-11-23 17:05:00,285
2020-11-23 17:06:00,713
2020-11-23 17:07:00,1074
2020-11-23 17:08:00,1271
2020-11-23 17:09:00,780
2020-11-23 17:10:00,457
2020-11-23 17:11:00,603
2020-11-23 17:12:00,545
2020-11-23 17:13:00,671
2020-11-23 17:14:00,719
2020-11-23 17:15:00,822
2020-11-23 17:16:00,538
2020-11-23 17:17:00,397
2020-11-23 17:18:00,830
2020-11-23 17:19:00,1241
2020-11-23 17:20:00,1220
2020-11-23 17:21:00,1132
2020-11-23 17:22:00,609
2020-11-23 17:23:00,662
2020-11-23 17:24:00,443
2020-11-23 17:25:00,532
2020-11-23 17:26:00,615
2020-11-23 17:27:00,683
2020-11-23 17:28:00,540
2020-11-23 17:29:00,527
2020-11-23 17:30:00,679
2020-11-23 17:31:00,1047
2020-11-23 17:32:00,1258
2020-11-23 17:33:00,1084
2020-11-23 17:34:00,1349
2020-11-23 17:35:00,1144
2020-11-23 17:36:00,1255
2020-11-23 17:37:00,1336
2020-11-23 17:38:00,1565
2020-11-23 17:39:00,1782
2020-11-23 17:40:00,1736
2020-11-23 17:41:00,1660
2020-11-23 17:42:00,1459
2020-11-23 17:43:00,1305
2020-11-23 17:44:00,1222
2020-11-23 17:45:00,1723
2020-11-23 17:46:00,1654
2020-11-23 17:47:00,1838
2020-11-23 17:48:00,1897
2020-11-23 17:49:00,1859
2020-11-23 17:50:00,1646
2020-11-23 17:51:00,1437
2020-11-23 17:52:00,1279
2020-11-23 17:53:00,1339
2020-11-23 17:54:00,1351
2020-11-23 17:55:00,1305
2020-11-23 17:56:00,1213
2020-11-23 17:57:00,1349
2020-11-23 17:58:00,1431
2020-11-23 17:59:00,1277
2020-11-23 18:00:00,1181
2020-11-23 18:01:00,1770
2020-11-23 18:02:00,2106
2020-11-23 18:03:00,1911
2020-11-23 18:04:00,1931
2020-11-23 18:05:00,2048
2020-11-23 18:06:00,1872
2020-11-23 18:07:00,1952
2020-11-23 18:08:00,1500
2020-11-23 18:09:00,1376
2020-11-23 18:10:00,1467
2020-11-23 18:11:00,1321
2020-11-23 18:12:00,1158
2020-11-23 18:13:00,1265
2020-11-23 18:14:00,1291
2020-11-23 18:15:00,1087
2020-11-23 18:16:00,1125
2020-11-23 18:17:00,1648
2020-11-23 18:18:00,1912
2020-11-23 18:19:00,1751
2020-11-23 18:20:00,1744
2020-11-23 18:21:00,1425
2020-11-23 18:22:00,1311
2020-11-23 18:23:00,1165
2020-11-23 18:24:00,1274
2020-11-23 18:25:00,1341
2020-11-23 18:26:00,1411
2020-11-23 18:27:00,1067
2020-11-23 18:28:00,1100
2020-11-23 18:29:00,1127
2020-11-23 18:30:00,1228
2020-11-23 18:31:00,1238
2020-11-23 18:32:00,1188
2020-11-23 18:33:00,1284
2020-11-23 18:34:00,1628
2020-11-23 18:35:00,1768
2020-11-23 18:36:00,1757
2020-11-23 18:37:00,1559
2020-11-23 18:38:00,1609
2020-11-23 18:39:00,1888
2020-11-23 18:40:00,1814
2020-11-23 18:41:00,1576
2020-11-23 18:42:00,1133
2020-11-23 18:43:00,1112
2020-11-23 18:44:00,1190
2020-11-23 18:45:00,1257
2020-11-23 18:46:00,1144
2020-11-23 18:47:00,1217
2020-11-23 18:48:00,1226
2020-11-23 18:49:00,1094
2020-11-23 18:50:00,1045
2020-11-23 18:51:00,1931
2020-11-23 18:52:00,1813
2020-11-23 18:53:00,1833
2020-11-23 18:54:00,1762
2020-11-23 18:55:00,1925
2020-11-23 18:56:00,1874
2020-11-23 18:57:00,1621
2020-11-23 18:58:00,1726
2020-11-23 18:59:00,1506
2020-11-23 19:00:00,1409
2020-11-23 19:01:00,1188
2020-11-23 19:02:00,1217
2020-11-23 19:03:00,1320
2020-11-23 19:04:00,1186
2020-11-23 19:05:00,1084
2020-11-23 19:06:00,1225
2020-11-23 19:07:00,1872
2020-11-23 19:08:00,1906
2020-11-23 19:09:00,1765
2020-11-23 19:10:00,1686
2020-11-23 19:11:00,1336
2020-11-23 19:12:00,1201
2020-11-23 19:13:00,982
2020-11-23 19:14:00,1499
2020-11-23 19:15:00,1244
2020-11-23 19:16:00,1236
2020-11-23 19:17:00,1153
2020-11-23 19:18:00,990
2020-11-23 19:19:00,1124
2020-11-23 19:20:00,1199
2020-11-23 19:21:00,1421
2020-11-23 19:22:00,1397
2020-11-23 19:23:00,1716
2020-11-23 19:24:00,1993
2020-11-23 19:25:00,1810
2020-11-23 19:26:00,1592
2020-11-23 19:27:00,1783
2020-11-23 19:28:00,1448
2020-11-23 19:29:00,1259
2020-11-23 19:30:00,1328
2020-11-23 19:31:00,711
2020-11-23 19:32:00,1078
2020-11-23 19:33:00,992
2020-11-23 19:34:00,865
2020-11-23 19:35:00,847
2020-11-23 19:36:00,956
2020-11-23 19:37:00,970
2020-11-23 19:38:00,825
2020-11-23 19:39:00,842
2020-11-23 19:40:00,1555
2020-11-23 19:41:00,1514
2020-11-23 19:42:00,1681
2020-11-23 19:43:00,1450
2020-11-23 19:44:00,1489
2020-11-23 19:45:00,1513
2020-11-23 19:46:00,1470
2020-11-23 19:47:00,1520
2020-11-23 19:48:00,832
2020-11-23 19:49:00,965
2020-11-23 19:50:00,866
2020-11-23 19:51:00,793
2020-11-23 19:52:00,813
2020-11-23 19:53:00,856
2020-11-23 19:54:00,1112
2020-11-23 19:55:00,877
2020-11-23 19:56:00,1643
2020-11-23 19:57:00,1458
2020-11-23 19:58:00,1703
2020-11-23 19:59:00,1542
2020-11-23 20:00:00,1922
2020-11-23 20:01:00,1506
2020-11-23 20:02:00,1051
2020-11-23 20:03:00,2005
2020-11-23 20:04:00,1722
2020-11-23 20:05:00,1198
2020-11-23 20:06:00,1134
2020-11-23 20:07:00,978
2020-11-23 20:08:00,1121
2020-11-23 20:09:00,1141
2020-11-23 20:10:00,1255
2020-11-23 20:11:00,1015
2020-11-23 20:12:00,1731
2020-11-23 20:13:00,1639
2020-11-23 20:14:00,1520
2020-11-23 20:15:00,1551
2020-11-23 20:16:00,1555
2020-11-23 20:17:00,1462
2020-11-23 20:18:00,1685
2020-11-23 20:19:00,1176
2020-11-23 20:20:00,866
2020-11-23 20:21:00,869
2020-11-23 20:22:00,1053
2020-11-23 20:23:00,903
2020-11-23 20:24:00,912
2020-11-23 20:25:00,940
2020-11-23 20:26:00,902
2020-11-23 20:27:00,1180
2020-11-23 20:28:00,1510
2020-11-23 20:29:00,1521
2020-11-23 20:30:00,1532
2020-11-23 20:31:00,1573
2020-11-23 20:32:00,1647
2020-11-23 20:33:00,1619
2020-11-23 20:34:00,1541
2020-11-23 20:35:00,1310
2020-11-23 20:36:00,1072
2020-11-23 20:37:00,868
2020-11-23 20:38:00,860
2020-11-23 20:39:00,816
2020-11-23 20:40:00,927
2020-11-23 20:41:00,956
2020-11-23 20:42:00,836
2020-11-23 20:43:00,1137
2020-11-23 20:44:00,1568
2020-11-23 20:45:00,1622
2020-11-23 20:46:00,1391
2020-11-23 20:47:00,1473
2020-11-23 20:48:00,1142
2020-11-23 20:49:00,1371
2020-11-23 20:50:00,1043
2020-11-23 20:51:00,923
2020-11-23 20:52:00,861
2020-11-23 20:53:00,899
2020-11-23 20:54:00,864
2020-11-23 20:55:00,904
2020-11-23 20:56:00,1056
2020-11-23 20:57:00,1241
2020-11-23 20:58:00,865
2020-11-23 20:59:00,969
2020-11-23 21:00:00,1750
2020-11-23 21:01:00,1576
2020-11-23 21:02:00,1197
2020-11-23 21:03:00,1555
2020-11-23 21:04:00,1554
2020-11-23 21:05:00,1349
2020-11-23 21:06:00,1091
2020-11-23 21:07:00,965
2020-11-23 21:08:00,963
2020-11-23 21:09:00,677
2020-11-23 21:10:00,966
2020-11-23 21:11:00,809
2020-11-23 21:12:00,845
2020-11-23 21:13:00,847
2020-11-23 21:14:00,864
2020-11-23 21:15:00,1055
2020-11-23 21:16:00,1564
2020-11-23 21:17:00,1560
2020-11-23 21:18:00,1572
2020-11-23 21:19:00,1384
2020-11-23 21:20:00,1087
2020-11-23 21:21:00,1029
2020-11-23 21:22:00,1010
2020-11-23 21:23:00,866
2020-11-23 21:24:00,680
2020-11-23 21:25:00,1035
2020-11-23 21:26:00,745
2020-11-23 21:27:00,904
2020-11-23 21:28:00,856
2020-11-23 21:29:00,953
2020-11-23 21:30:00,1000
2020-11-23 21:31:00,848
2020-11-23 21:32:00,1123
2020-11-23 21:33:00,1549
2020-11-23 21:34:00,1755
2020-11-23 21:35:00,1609
2020-11-23 21:36:00,1450
2020-11-23 21:37:00,1455
2020-11-23 21:38:00,1458
2020-11-23 21:39:00,1194
2020-11-23 21:40:00,854
2020-11-23 21:41:00,885
2020-11-23 21:42:00,861
2020-11-23 21:43:00,1026
2020-11-23 21:44:00,853
2020-11-23 21:45:00,922
2020-11-23 21:46:00,913
2020-11-23 21:47:00,911
2020-11-23 21:48:00,1405
2020-11-23 21:49:00,1475
2020-11-23 21:50:00,2911
2020-11-23 21:51:00,2697
2020-11-23 21:52:00,1610
2020-11-23 21:53:00,900
2020-11-23 21:54:00,830
2020-11-23 21:55:00,902
2020-11-23 21:56:00,942
2020-11-23 21:57:00,982
2020-11-23 21:58:00,810
2020-11-23 21:59:00,829
2020-11-23 22:00:00,844
2020-11-23 22:01:00,332
2020-11-23 22:02:00,581
2020-11-23 22:03:00,880
2020-11-23 22:04:00,946
2020-11-23 22:05:00,907
2020-11-23 22:06:00,1139
2020-11-23 22:07:00,1026
2020-11-23 22:08:00,885
2020-11-23 22:09:00,642
2020-11-23 22:10:00,356
2020-11-23 22:11:00,349
2020-11-23 22:12:00,239
2020-11-23 22:13:00,263
2020-11-23 22:14:00,287
2020-11-23 22:15:00,863
2020-11-23 22:16:00,1059
2020-11-23 22:17:00,824
2020-11-23 22:18:00,869
2020-11-23 22:19:00,758
2020-11-23 22:20:00,495
2020-11-23 22:21:00,302
2020-11-23 22:22:00,397
2020-11-23 22:23:00,218
2020-11-23 22:24:00,283
2020-11-23 22:25:00,391
2020-11-23 22:26:00,170
2020-11-23 22:27:00,833
2020-11-23 22:28:00,926
2020-11-23 22:29:00,917
2020-11-23 22:30:00,1032
2020-11-23 22:31:00,612
2020-11-23 22:32:00,326
2020-11-23 22:33:00,265
2020-11-23 22:34:00,374
2020-11-23 22:35:00,194
2020-11-23 22:36:00,278
2020-11-23 22:37:00,238
2020-11-23 22:38:00,268
2020-11-23 22:39:00,968
2020-11-23 22:40:00,888
2020-11-23 22:41:00,873
2020-11-23 22:42:00,879
2020-11-23 22:43:00,1516
2020-11-23 22:44:00,1617
2020-11-23 22:45:00,1590
2020-11-23 22:46:00,1425
2020-11-23 22:47:00,1602
2020-11-23 22:48:00,1667
2020-11-23 22:49:00,1413
2020-11-23 22:50:00,1245
2020-11-23 22:51:00,804
2020-11-23 22:52:00,940
2020-11-23 22:53:00,1122
2020-11-23 22:54:00,1588
2020-11-23 22:55:00,1619
2020-11-23 22:56:00,1554
2020-11-23 22:57:00,1148
2020-11-23 22:58:00,907
2020-11-23 22:59:00,816
2020-11-23 23:00:00,1168
2020-11-23 23:01:00,678
2020-11-23 23:02:00,982
2020-11-23 23:03:00,945
2020-11-23 23:04:00,875
2020-11-23 23:05:00,968
2020-11-23 23:06:00,897
2020-11-23 23:07:00,1151
2020-11-23 23:08:00,972
2020-11-23 23:09:00,803
2020-11-23 23:10:00,1244
2020-11-23 23:11:00,1537
2020-11-23 23:12:00,1774
2020-11-23 23:13:00,1599
2020-11-23 23:14:00,1560
2020-11-23 23:15:00,1704
2020-11-23 23:16:00,1040
2020-11-23 23:17:00,1149
2020-11-23 23:18:00,974
2020-11-23 23:19:00,889
2020-11-23 23:20:00,857
2020-11-23 23:21:00,838
2020-11-23 23:22:00,1022
2020-11-23 23:23:00,921
2020-11-23 23:24:00,958
2020-11-23 23:25:00,739
2020-11-23 23:26:00,1398
2020-11-23 23:27:00,1583
2020-11-23 23:28:00,1550
2020-11-23 23:29:00,1531
2020-11-23 23:30:00,1542
2020-11-23 23:31:00,1566
2020-11-23 23:32:00,1501
2020-11-23 23:33:00,1685
2020-11-23 23:34:00,997
2020-11-23 23:35:00,901
2020-11-23 23:36:00,995
2020-11-23 23:37:00,822
2020-11-23 23:38:00,952
2020-11-23 23:39:00,816
2020-11-23 23:40:00,877
2020-11-23 23:41:00,1004
2020-11-23 23:42:00,1532
2020-11-23 23:43:00,1536
2020-11-23 23:44:00,1522
2020-11-23 23:45:00,1543
2020-11-23 23:46:00,1473
2020-11-23 23:47:00,1535
2020-11-23 23:48:00,1476
2020-11-23 23:49:00,1271
2020-11-23 23:50:00,995
2020-11-23 23:51:00,826
2020-11-23 23:52:00,888
2020-11-23 23:53:00,897
2020-11-23 23:54:00,1085
2020-11-23 23:55:00,847
2020-11-23 23:56:00,849
2020-11-23 23:57:00,1118
2020-11-23 23:58:00,1566
2020-11-23 23:59:00,1534
2020-11-24 00:00:00,3048
2020-11-24 00:01:00,2856
2020-11-24 00:02:00,2770
2020-11-24 00:03:00,2724
2020-11-24 00:04:00,2778
2020-11-24 00:05:00,2290
2020-11-24 00:06:00,2014
2020-11-24 00:07:00,1859
2020-11-24 00:08:00,2054
2020-11-24 00:09:00,1515
2020-11-24 00:10:00,893
2020-11-24 00:11:00,873
2020-11-24 00:12:00,806
2020-11-24 00:13:00,1523
2020-11-24 00:14:00,1658
2020-11-24 00:15:00,1594
2020-11-24 00:16:00,1113
2020-11-24 00:17:00,810
2020-11-24 00:18:00,879
2020-11-24 00:19:00,803
2020-11-24 00:20:00,1068
2020-11-24 00:21:00,840
2020-11-24 00:22:00,845
2020-11-24 00:23:00,820
2020-11-24 00:24:00,834
2020-11-24 00:25:00,908
2020-11-24 00:26:00,807
2020-11-24 00:27:00,840
2020-11-24 00:28:00,674
2020-11-24 00:29:00,899
2020-11-24 00:30:00,896
2020-11-24 00:31:00,1119
2020-11-24 00:32:00,834
2020-11-24 00:33:00,920
2020-11-24 00:34:00,970
2020-11-24 00:35:00,891
2020-11-24 00:36:00,833
2020-11-24 00:37:00,813
2020-11-24 00:38:00,942
2020-11-24 00:39:00,782
2020-11-24 00:40:00,977
2020-11-24 00:41:00,1254
2020-11-24 00:42:00,1079
2020-11-24 00:43:00,884
2020-11-24 00:44:00,752
2020-11-24 00:45:00,1484
2020-11-24 00:46:00,1540
2020-11-24 00:47:00,1740
2020-11-24 00:48:00,1491
2020-11-24 00:49:00,1438
2020-11-24 00:50:00,1461
2020-11-24 00:51:00,1405
2020-11-24 00:52:00,1474
2020-11-24 00:53:00,1644
2020-11-24 00:54:00,1249
2020-11-24 00:55:00,1389
2020-11-24 00:56:00,1535
2020-11-24 00:57:00,1431
2020-11-24 00:58:00,1232
2020-11-24 00:59:00,891
2020-11-24 01:00:00,1357
2020-11-24 01:01:00,1403
2020-11-24 01:02:00,1511
2020-11-24 01:03:00,1467
2020-11-24 01:04:00,1554
2020-11-24 01:05:00,1337
2020-11-24 01:06:00,1568
2020-11-24 01:07:00,1164
2020-11-24 01:08:00,1435
2020-11-24 01:09:00,795
2020-11-24 01:10:00,823
2020-11-24 01:11:00,1096
2020-11-24 01:12:00,1237
2020-11-24 01:13:00,1215
2020-11-24 01:14:00,1324
2020-11-24 01:15:00,1412
2020-11-24 01:16:00,1279
2020-11-24 01:17:00,1424
2020-11-24 01:18:00,1784
2020-11-24 01:19:00,1788
2020-11-24 01:20:00,1938
2020-11-24 01:21:00,1729
2020-11-24 01:22:00,1114
2020-11-24 01:23:00,995
2020-11-24 01:24:00,837
2020-11-24 01:25:00,988
2020-11-24 01:26:00,1289
2020-11-24 01:27:00,1197
2020-11-24 01:28:00,1156
2020-11-24 01:29:00,1048
2020-11-24 01:30:00,1149
2020-11-24 01:31:00,1206
2020-11-24 01:32:00,1198
2020-11-24 01:33:00,1465
2020-11-24 01:34:00,1809
2020-11-24 01:35:00,1926
2020-11-24 01:36:00,1709
2020-11-24 01:37:00,1536
2020-11-24 01:38:00,1013
2020-11-24 01:39:00,1112
2020-11-24 01:40:00,1304
2020-11-24 01:41:00,1181
2020-11-24 01:42:00,1447
2020-11-24 01:43:00,1201
2020-11-24 01:44:00,1120
2020-11-24 01:45:00,1161
2020-11-24 01:46:00,1440
2020-11-24 01:47:00,1539
2020-11-24 01:48:00,1308
2020-11-24 01:49:00,1279
2020-11-24 01:50:00,1989
2020-11-24 01:51:00,1856
2020-11-24 01:52:00,1597
2020-11-24 01:53:00,1549
2020-11-24 01:54:00,1956
2020-11-24 01:55:00,1938
2020-11-24 01:56:00,1674
2020-11-24 01:57:00,1219
2020-11-24 01:58:00,1256
2020-11-24 01:59:00,964
2020-11-24 02:00:00,1308
2020-11-24 02:01:00,1121
2020-11-24 02:02:00,1266
2020-11-24 02:03:00,1451
2020-11-24 02:04:00,947
2020-11-24 02:05:00,820
2020-11-24 02:06:00,1075
2020-11-24 02:07:00,1666
2020-11-24 02:08:00,1962
2020-11-24 02:09:00,1705
2020-11-24 02:10:00,1179
2020-11-24 02:11:00,1409
2020-11-24 02:12:00,1160
2020-11-24 02:13:00,1080
2020-11-24 02:14:00,1124
2020-11-24 02:15:00,1202
2020-11-24 02:16:00,779
2020-11-24 02:17:00,800
2020-11-24 02:18:00,969
2020-11-24 02:19:00,948
2020-11-24 02:20:00,905
2020-11-24 02:21:00,772
2020-11-24 02:22:00,1006
2020-11-24 02:23:00,1510
2020-11-24 02:24:00,1665
2020-11-24 02:25:00,1742
2020-11-24 02:26:00,1908
2020-11-24 02:27:00,1387
2020-11-24 02:28:00,1046
2020-11-24 02:29:00,1051
2020-11-24 02:30:00,1105
2020-11-24 02:31:00,1236
2020-11-24 02:32:00,1230
2020-11-24 02:33:00,1535
2020-11-24 02:34:00,1476
2020-11-24 02:35:00,1011
2020-11-24 02:36:00,1128
2020-11-24 02:37:00,1005
2020-11-24 02:38:00,1195
2020-11-24 02:39:00,2041
2020-11-24 02:40:00,2363
2020-11-24 02:41:00,1372
2020-11-24 02:42:00,1491
2020-11-24 02:43:00,1534
2020-11-24 02:44:00,1766
2020-11-24 02:45:00,1961
2020-11-24 02:46:00,2016
2020-11-24 02:47:00,2426
2020-11-24 02:48:00,2668
2020-11-24 02:49:00,1979
2020-11-24 02:50:00,2077
2020-11-24 02:51:00,1651
2020-11-24 02:52:00,1793
2020-11-24 02:53:00,1683
2020-11-24 02:54:00,1693
2020-11-24 02:55:00,2237
2020-11-24 02:56:00,2109
2020-11-24 02:57:00,1974
2020-11-24 02:58:00,1221
2020-11-24 02:59:00,1307
2020-11-24 03:00:00,1701
2020-11-24 03:01:00,1695
2020-11-24 03:02:00,1746
2020-11-24 03:03:00,1782
2020-11-24 03:04:00,1238
2020-11-24 03:05:00,1540
2020-11-24 03:06:00,1802
2020-11-24 03:07:00,1820
2020-11-24 03:08:00,1753
2020-11-24 03:09:00,1693
2020-11-24 03:10:00,2016
2020-11-24 03:11:00,1550
2020-11-24 03:12:00,2022
2020-11-24 03:13:00,1810
2020-11-24 03:14:00,1942
2020-11-24 03:15:00,1873
2020-11-24 03:16:00,1975
2020-11-24 03:17:00,1441
2020-11-24 03:18:00,633
2020-11-24 03:19:00,1107
2020-11-24 03:20:00,1418
2020-11-24 03:21:00,1669
2020-11-24 03:22:00,1724
2020-11-24 03:23:00,1652
2020-11-24 03:24:00,1879
2020-11-24 03:25:00,1080
2020-11-24 03:26:00,1446
2020-11-24 03:27:00,1625
2020-11-24 03:28:00,1794
2020-11-24 03:29:00,2348
2020-11-24 03:30:00,2083
2020-11-24 03:31:00,2069
2020-11-24 03:32:00,1314
2020-11-24 03:33:00,1429
2020-11-24 03:34:00,1636
2020-11-24 03:35:00,1334
2020-11-24 03:36:00,1193
2020-11-24 03:37:00,1199
2020-11-24 03:38:00,1218
2020-11-24 03:39:00,1457
2020-11-24 03:40:00,1092
2020-11-24 03:41:00,1202
2020-11-24 03:42:00,1705
2020-11-24 03:43:00,1749
2020-11-24 03:44:00,1826
2020-11-24 03:45:00,2265
2020-11-24 03:46:00,2103
2020-11-24 03:47:00,1869
2020-11-24 03:48:00,2370
2020-11-24 03:49:00,1655
2020-11-24 03:50:00,1675
2020-11-24 03:51:00,1557
2020-11-24 03:52:00,1675
2020-11-24 03:53:00,1609
2020-11-24 03:54:00,1169
2020-11-24 03:55:00,1486
2020-11-24 03:56:00,1198
2020-11-24 03:57:00,1332
2020-11-24 03:58:00,742
2020-11-24 03:59:00,549
2020-11-24 04:00:00,1367
2020-11-24 04:01:00,958
2020-11-24 04:02:00,932
2020-11-24 04:03:00,711
2020-11-24 04:04:00,729
2020-11-24 04:05:00,520
2020-11-24 04:06:00,680
2020-11-24 04:07:00,537
2020-11-24 04:08:00,360
2020-11-24 04:09:00,465
2020-11-24 04:10:00,653
2020-11-24 04:11:00,1094
2020-11-24 04:12:00,1622
2020-11-24 04:13:00,1588
2020-11-24 04:14:00,1650
2020-11-24 04:15:00,662
2020-11-24 04:16:00,785
2020-11-24 04:17:00,900
2020-11-24 04:18:00,747
2020-11-24 04:19:00,729
2020-11-24 04:20:00,583
2020-11-24 04:21:00,550
2020-11-24 04:22:00,549
2020-11-24 04:23:00,571
2020-11-24 04:24:00,988
2020-11-24 04:25:00,1189
2020-11-24 04:26:00,680
2020-11-24 04:27:00,826
2020-11-24 04:28:00,596
2020-11-24 04:29:00,445
2020-11-24 04:30:00,451
2020-11-24 04:31:00,585
2020-11-24 04:32:00,697
2020-11-24 04:33:00,557
2020-11-24 04:34:00,483
2020-11-24 04:35:00,636
2020-11-24 04:36:00,975
2020-11-24 04:37:00,1122
2020-11-24 04:38:00,665
2020-11-24 04:39:00,547
2020-11-24 04:40:00,638
2020-11-24 04:41:00,777
2020-11-24 04:42:00,1002
2020-11-24 04:43:00,980
2020-11-24 04:44:00,648
2020-11-24 04:45:00,744
2020-11-24 04:46:00,713
2020-11-24 04:47:00,529
2020-11-24 04:48:00,985
2020-11-24 04:49:00,1166
2020-11-24 04:50:00,1209
2020-11-24 04:51:00,908
2020-11-24 04:52:00,598
2020-11-24 04:53:00,456
2020-11-24 04:54:00,679
2020-11-24 04:55:00,601
2020-11-24 04:56:00,792
2020-11-24 04:57:00,1186
2020-11-24 04:58:00,1016
2020-11-24 04:59:00,1105
2020-11-24 05:00:00,1911
2020-11-24 05:01:00,1505
2020-11-24 05:02:00,1712
2020-11-24 05:03:00,1473
2020-11-24 05:04:00,1575
2020-11-24 05:05:00,1488
2020-11-24 05:06:00,1487
2020-11-24 05:07:00,1368
2020-11-24 05:08:00,1609
2020-11-24 05:09:00,1646
2020-11-24 05:10:00,1923
2020-11-24 05:11:00,1591
2020-11-24 05:12:00,1338
2020-11-24 05:13:00,1184
2020-11-24 05:14:00,1214
2020-11-24 05:15:00,1447
2020-11-24 05:16:00,1158
2020-11-24 05:17:00,1616
2020-11-24 05:18:00,1972
2020-11-24 05:19:00,1914
2020-11-24 05:20:00,1382
2020-11-24 05:21:00,1231
2020-11-24 05:22:00,1107
2020-11-24 05:23:00,1249
2020-11-24 05:24:00,1285
2020-11-24 05:25:00,1319
2020-11-24 05:26:00,1475
2020-11-24 05:27:00,1111
2020-11-24 05:28:00,1168
2020-11-24 05:29:00,1161
2020-11-24 05:30:00,1320
2020-11-24 05:31:00,1330
2020-11-24 05:32:00,1195
2020-11-24 05:33:00,1832
2020-11-24 05:34:00,1772
2020-11-24 05:35:00,1264
2020-11-24 05:36:00,1102
2020-11-24 05:37:00,1204
2020-11-24 05:38:00,1261
2020-11-24 05:39:00,1177
2020-11-24 05:40:00,1358
2020-11-24 05:41:00,1043
2020-11-24 05:42:00,1223
2020-11-24 05:43:00,1081
2020-11-24 05:44:00,1167
2020-11-24 05:45:00,1251
2020-11-24 05:46:00,1247
2020-11-24 05:47:00,1230
2020-11-24 05:48:00,964
